#mGo    mLS 
1800    200 
600     200 
1950    800 
2300    900 
2500    1200    
1150    450 
2300    200 
2250    300 
2250    1100    
1300    700 
1250    300 
1600    100 
1050    400 
2000    700 
1200    850 
2100    400 
2550    500 
2300    1900    
2050    1600    
2100    1300    
2200    1450    
1900    1700    
1450    500 
1450    800 
2000    1100    
1300    750 
1850    850 
1800    1300    
2400    800 
1100    800 
1900    1050    
1000    800 
1850    700 
1300    800 
2600    1400    
2100    1350    
1650    1150    
2550    400 
1950    1400    
1500    600 
1600    950 
1900    1775    
2300    1100    
1500    1200    
1700    850 
2200    1300    
2000    200 
2100    1150    
1550    550 
1650    1350    
850     700 
900     600 
1300    850 
1050    550 
1300    550 
2000    1350    
700     575 
700     100 
2250    1550    
2250    1250    
1550    900 
2300    1600    
2500    1550    
2350    1400    
2100    1600    
1500    1250    
2500    1100    
1400    1250    
1200    1075    
2200    1700    
1400    650 
1100    450 
1950    1825    
2300    300 
2600    1200    
2150    1500    
1800    800 
1550    1000    
2550    900 
1150    650 
800     650 
1450    1050    
1950    100 
800     200 
1250    100 
2050    1350    
1300    300 
1700    900 
1900    1350    
2150    1200    
1200    700 
2600    0   
2200    1000    
2600    1300    
1350    950 
2050    1200    
2250    1650    
2100    900 
1600    1050    
1200    900 
2400    1550    
1850    1725    
2050    500 
1600    300 
1550    800 
1600    900 
2050    1400    
2100    1200    
1650    500 
900     500 
2450    0   
1600    600 
2150    200 
1650    1400    
1850    100 
1900    1200    
1950    700 
1350    450 
1550    1300    
2350    1750    
1650    1100    
1900    1250    
1300    600 
1250    200 
600     400 
2200    100 
2000    1750    
1950    1450    
2100    1800    
1150    500 
2450    1000    
2500    0   
1350    400 
1150    400 
2150    1700    
750     625 
1000    600 
1050    500 
2300    1450    
2250    1400    
1750    750 
2050    800 
600     450 
2050    1250    
1950    1650    
1250    1125    
2050    1700    
2150    1600    
1850    600 
950     825 
1600    800 
1250    700 
1850    1050    
950     750 
1900    1150    
2300    800 
1550    500 
750     450 
1850    1700    
2600    1800    
1500    850 
2000    1250    
1500    1150    
2150    900 
1450    550 
1350    0   
1450    850 
1550    0   
2000    0   
1600    1475    
1300    100 
1650    1525    
1850    1300    
1000    400 
1900    1550    
2350    1900    
2400    1400    
2250    400 
1600    650 
2150    1450    
2150    500 
2000    1650    
2200    1550    
2550    1650    
2450    300 
2250    1300    
1700    1400    
2600    500 
1700    1575    
2000    1850    
1700    1350    
900     200 
650     525 
2400    100 
1950    1750    
1050    900 
1250    450 
2400    1650    
2450    200 
950     650 
2500    500 
2150    1000    
1750    1300    
1550    400 
700     400 
1400    1200    
1050    700 
1950    600 
1400    600 
1900    1450    
1000    100 
2000    300 
2350    1000    
1350    750 
1450    200 
1600    0   
2000    900 
2200    1500    
800     600 
1450    1100    
1500    200 
700     450 
1250    950 
2250    500 
1500    800 
1500    550 
1500    1100    
1950    1350    
2150    1850    
1950    1050    
1150    800 
1800    1100    
1350    700 
1650    1250    
2450    100 
1100    600 
1500    500 
1600    1150    
1150    550 
2450    800 
1400    1100    
2500    800 
1200    550 
2300    1500    
2050    700 
2400    500 
1950    1300    
1000    875 
2050    1150    
1550    300 
1600    400 
1950    400 
1000    700 
1350    1100    
1800    1200    
2400    1700    
2100    1900    
1350    200 
1700    200 
1650    600 
1600    500 
1200    450 
2400    1100    
1500    1300    
1750    200 
1950    500 
1150    900 
2500    300 
2000    1400    
900     0   
1900    1750    
1650    800 
1550    1425    
950     450 
800     500 
1850    800 
2500    1850    
1000    200 
1000    850 
2450    1800    
750     500 
1400    800 
1750    1550    
2050    100 
2350    1700    
1050    850 
2250    200 
2200    0   
1950    0   
1550    1150    
1900    0   
1950    1000    
1850    1100    
2450    400 
2600    1000    
2600    1650    
2150    100 
1150    850 
2400    1200    
2300    1650    
1350    850 
1950    1550    
1750    300 
2100    500 
1600    1100    
1900    1650    
2000    1200    
1450    0   
2550    100 
2100    0   
1850    1650    
2400    1600    
1450    900 
1900    1100    
1450    1200    
1100    300 
1350    800 
2350    1850    
2350    300 
1900    100 
1850    900 
2450    1550    
2350    1300    
1550    1250    
1850    300 
1300    400 
1350    1225    
2150    1650    
2250    900 
1500    400 
1800    300 
1500    700 
2550    800 
1150    950 
1550    1050    
1750    1000    
1650    850 
900     450 
2000    600 
1200    300 
900     700 
1250    850 
2550    200 
1300    450 
1250    900 
1650    1200    
2200    1600    
1500    750 
1500    650 
2100    1700    
1500    1350    
2200    1900    
1400    1150    
2450    1750    
2350    700 
2100    600 
1400    550 
2100    1000    
2500    600 
750     550 
1100    850 
1850    1150    
2150    1750    
2350    500 
2500    400 
2500    900 
1450    1150    
1650    400 
2200    400 
2450    1700    
2400    600 
600     100 
1750    850 
1200    1050    
1900    400 
1800    1350    
2500    1700    
2100    300 
2400    0   
1550    850 
1600    1400    
1650    900 
1200    800 
1950    900 
2600    1900    
2300    1850    
1350    1050    
1750    1150    
1300    1050    
1750    1450    
2050    1500    
1600    1350    
2550    300 
1600    1300    
2150    0   
